timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index

71218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3506,3504

71238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3507,3505

71256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3508,3506

71272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3509,3507

71297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3510,3508

71316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3511,3509

71338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3512,3510

71353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3513,3511

71376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3514,3512

71398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3515,3513

71415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3516,3514

71436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3517,3515

71453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3518,3516

71473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3519,3517

71495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3520,3518

71513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3521,3519

71534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3522,3520

71556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3523,3521

71574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3524,3522

71593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3525,3523

71616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3526,3524

71639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3527,3525

71655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3528,3526

71676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3529,3527

71696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3530,3528

71716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3531,3529

71737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3532,3530

71757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3533,3531

71777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3534,3532

71797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3535,3533

71816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3536,3534

71840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3537,3535

71858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3538,3536

71878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3539,3537

71898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3540,3538

71915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3541,3539

71938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3542,3540

71956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3543,3541

71976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3544,3542

71998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3545,3543

72015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3546,3544

72036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3547,3545

72055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3548,3546

72077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3549,3547

72098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3550,3548

72115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3551,3549

72135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3552,3550

72156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3553,3551

72177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3554,3552

72198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3555,3553

72217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3556,3554

72238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3557,3555

72256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3558,3556

72275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3559,3557

72294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3560,3558

72319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3561,3559

72335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3562,3560

72353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3563,3561

72377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3564,3562

72399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3565,3563

72414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3566,3564

72434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3567,3565

72453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3568,3566

72474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3569,3567

72496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3570,3568

72516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3571,3569

72535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3572,3570

72554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3573,3571

72576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3574,3572

72597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3575,3573

72617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3576,3574

72638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3577,3575

72658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3578,3576

72678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3579,3577

72698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3580,3578

72717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3581,3579

72735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3582,3580

72754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3583,3581

72777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3584,3582

72796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3585,3583

72811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3586,3584

72837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3587,3585

72858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3588,3586

72878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3589,3587

72895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3590,3588

72915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3591,3589

72936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3592,3590

72958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3593,3591

72975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3594,3592

72993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3595,3593

73015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3596,3594

73034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3597,3595

73052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3598,3596

73075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3599,3597

73096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3600,3598

73116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3601,3599

73136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3602,3600

73156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3603,3601

73176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3604,3602

73198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3605,3603

73216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3606,3604

73236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3607,3605

73254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3608,3606

73273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3609,3607

73294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3610,3608

73315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3611,3609

73335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3612,3610

73352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3613,3611

73376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3614,3612

73399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3615,3613

73414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3616,3614

73435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3617,3615

73455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3618,3616

73476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3619,3617

73497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3620,3618

73518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3621,3619

73536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3622,3620

73556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3623,3621

73575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3624,3622

73593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3625,3623

73612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3626,3624

73633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3627,3625

73655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3628,3626

73673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3629,3627

73695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3630,3628

73714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3631,3629

73733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3632,3630

73752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3633,3631

73771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3634,3632

73793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3635,3633

73823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3636,3634

73868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3637,3635

73895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3638,3636

73916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3639,3637

73938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3640,3638

73957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3641,3639

73977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3642,3640

73996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3643,3641

74018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3644,3642

74038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3645,3643

74053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3646,3644

74075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3647,3645

74095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3648,3646

74113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3649,3647

74138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3650,3648

74157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3651,3649

74176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3652,3650

74198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3653,3651

74216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3654,3652

74236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3655,3653

74258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3656,3654

74278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3657,3655

74298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3658,3656

74318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3659,3657

74335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3660,3658

74356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3661,3659

74378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3662,3660

74398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3663,3661

74417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3664,3662

74436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3665,3663

74455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3666,3664

74473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3667,3665

74497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3668,3666

74515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3669,3667

74534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3670,3668

74555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3671,3669

74575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3672,3670

74593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3673,3671

74613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3674,3672

74636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3675,3673

74653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3676,3674

74675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3677,3675

74693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3678,3676

74714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3679,3677

74733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3680,3678

74759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3681,3679

74773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3682,3680

74798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3683,3681

74817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3684,3682

74838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3685,3683

74859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3686,3684

74876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3687,3685

74900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3688,3686

74917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3689,3687

74933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3690,3688

74953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3691,3689

74974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3692,3690

74993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3693,3691

75015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3694,3692

75049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3695,3693

75073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3696,3694

75100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3697,3695

75114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3698,3696

75134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3699,3697

75155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3700,3698

75175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3701,3699

75192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3702,3700

75215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3703,3701

75235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3704,3702

75255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3705,3703

75277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3706,3704

75293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3707,3705

75314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3708,3706

75336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3709,3707

75357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3710,3708

75378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3711,3709

75398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3712,3710

75420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3713,3711

75435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3714,3712

75459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3715,3713

75476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3716,3714

75498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3717,3715

75516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3718,3716

75537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3719,3717

75554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3720,3718

75578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3721,3719

75596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3722,3720

75618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3723,3721

75638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3724,3722

75658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3725,3723

75675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3726,3724

75694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3727,3725

75718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3728,3726

75737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3729,3727

75759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3730,3728

75774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3731,3729

75791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3732,3730

75817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3733,3731

75839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3734,3732

75855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3735,3733

75876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3736,3734

75896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3737,3735

75916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3738,3736

75938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3739,3737

75955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3740,3738

75976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3741,3739

75996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3742,3740

76018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3743,3741

76035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3744,3742

76058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3745,3743

76078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3746,3744

76096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3747,3745

76120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3748,3746

76133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3749,3747

76155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3750,3748

76178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3751,3749

76198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3752,3750

76219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3753,3751

76235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3754,3752

76255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3755,3753

76273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3756,3754

76294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3757,3755

76315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3758,3756

76334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3759,3757

76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3760,3758

76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3761,3759

76395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3762,3760

76415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3763,3761

76434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3764,3762

76456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3765,3763

76478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3766,3764

76495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3767,3765

76515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3768,3766

76538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3769,3767

76553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3770,3768

76577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3771,3769

76595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3772,3770

76615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3773,3771

76633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3774,3772

76653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3775,3773

76675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3776,3774

76694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3777,3775

76715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3778,3776

76735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3779,3777

76755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3780,3778

76773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3781,3779

76793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3782,3780

76813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3783,3781

