timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index

152069,4,0.0354158,-0.00121289,0.0263613,0,30241

152074,4,0.0354064,-0.00186739,0.0257068,0,30242

152079,4,0.0354189,0.00249593,0.0300701,0,30243

152084,4,0.0353997,-0.00383089,0.0237433,0,30244

152089,4,0.0354002,9.61022e-05,0.0276703,0,30245

152094,4,0.0353789,-0.00426722,0.0233069,0,30246

152099,4,0.035363,-0.00317639,0.0243978,0,30247

152104,4,0.0353373,-0.00513989,0.0224343,0,30248

152109,4,0.0353323,-0.000994729,0.0265794,0,30249

152114,4,0.0353372,0.000968767,0.0285429,0,30250

152119,4,0.0353398,0.000532435,0.0281066,0,30251

152124,4,0.035337,-0.000558396,0.0270158,0,30252

152129,4,0.0353233,-0.00274006,0.0248341,0,30253

152134,4,0.0353391,0.00315043,0.0307246,0,30254

152139,4,0.0353559,0.00336859,0.0309427,0,30255

152144,4,0.0353499,-0.00121289,0.0263613,0,30256

152149,4,0.0353307,-0.00383089,0.0237433,0,30257

152154,4,0.0353127,-0.00361272,0.0239614,0,30258

152159,4,0.0353044,-0.00164923,0.0259249,0,30259

152164,4,0.0352842,-0.00404905,0.0235251,0,30260

152169,4,0.0352901,0.00118693,0.0287611,0,30261

152174,4,0.0352851,-0.000994729,0.0265794,0,30262

152179,4,0.0352845,-0.000122064,0.0274521,0,30263

152184,4,0.035297,0.00249593,0.0300701,0,30264

152189,4,0.0353248,0.00555026,0.0331244,0,30265

152194,4,0.0353405,0.00315043,0.0307246,0,30266

152199,4,0.035341,9.61022e-05,0.0276703,0,30267

152204,4,0.0353556,0.00293226,0.0305064,0,30268

152209,4,0.0353572,0.000314268,0.0278884,0,30269

152214,4,0.0353555,-0.00034023,0.0272339,0,30270

152219,4,0.0353495,-0.00121289,0.0263613,0,30271

152224,4,0.035315,-0.00688521,0.0206889,0,30272

152229,4,0.0352882,-0.00535805,0.0222161,0,30273

152234,4,0.0352724,-0.00317639,0.0243978,0,30274

152239,4,0.0352456,-0.00535805,0.0222161,0,30275

152244,4,0.035221,-0.00492172,0.0226524,0,30276

152249,4,0.035216,-0.000994729,0.0265794,0,30277

152254,4,0.0351903,-0.00513989,0.0224343,0,30278

152259,4,0.0351929,0.000532435,0.0281066,0,30279

152264,4,0.0352054,0.00249593,0.0300701,0,30280

152269,4,0.0352234,0.00358676,0.0311609,0,30281

152274,4,0.0352511,0.00555026,0.0331244,0,30282

152279,4,0.0352592,0.00162327,0.0291974,0,30283

152284,4,0.0352641,0.000968767,0.0285429,0,30284

152289,4,0.0352613,-0.000558396,0.0270158,0,30285

152294,4,0.0352596,-0.00034023,0.0272339,0,30286

152299,4,0.0352775,0.00358676,0.0311609,0,30287

152304,4,0.0352998,0.00445943,0.0320336,0,30288

152309,4,0.0353156,0.00315043,0.0307246,0,30289

152314,4,0.035304,-0.00230373,0.0252704,0,30290

152319,4,0.0352947,-0.00186739,0.0257068,0,30291

152324,4,0.035281,-0.00274006,0.0248341,0,30292

152329,4,0.0352618,-0.00383089,0.0237433,0,30293

152334,4,0.0352678,0.00118693,0.0287611,0,30294

152339,4,0.0352835,0.00315043,0.0307246,0,30295

152344,4,0.0352807,-0.000558396,0.0270158,0,30296

152349,4,0.0352801,-0.000122064,0.0274521,0,30297

152354,4,0.0352686,-0.00230373,0.0252704,0,30298

152359,4,0.0352822,0.0027141,0.0302882,0,30299

152364,4,0.0352761,-0.00121289,0.0263613,0,30300

152369,4,0.0352886,0.00249593,0.0300701,0,30301

152374,4,0.0352782,-0.00208556,0.0254886,0,30302

152379,4,0.0352743,-0.000776562,0.0267976,0,30303

152384,4,0.0352693,-0.000994729,0.0265794,0,30304

152389,4,0.0352851,0.00315043,0.0307246,0,30305

152394,4,0.0352921,0.0014051,0.0289792,0,30306

152399,4,0.0353046,0.00249593,0.0300701,0,30307

152404,4,0.0353007,-0.000776562,0.0267976,0,30308

152409,4,0.0353066,0.00118693,0.0287611,0,30309

152414,4,0.0353158,0.00184143,0.0294156,0,30310

152419,4,0.0353229,0.0014051,0.0289792,0,30311

152424,4,0.0353168,-0.00121289,0.0263613,0,30312

152429,4,0.0353358,0.00380493,0.0313791,0,30313

152434,4,0.0353319,-0.000776562,0.0267976,0,30314

152439,4,0.0353302,-0.00034023,0.0272339,0,30315

152444,4,0.0353111,-0.00383089,0.0237433,0,30316

152449,4,0.0353072,-0.000776562,0.0267976,0,30317

152454,4,0.035312,0.000968767,0.0285429,0,30318

152459,4,0.0353169,0.000968767,0.0285429,0,30319

152464,4,0.0353206,0.000750601,0.0283248,0,30320

152469,4,0.0353353,0.00293226,0.0305064,0,30321

152474,4,0.0353587,0.00467759,0.0322517,0,30322

152479,4,0.035369,0.0020596,0.0296337,0,30323

152484,4,0.0353716,0.000532435,0.0281066,0,30324

152489,4,0.0353754,0.000750601,0.0283248,0,30325

152494,4,0.0353693,-0.00121289,0.0263613,0,30326

152499,4,0.0353851,0.00315043,0.0307246,0,30327

152504,4,0.0353845,-0.000122064,0.0274521,0,30328

152509,4,0.0353762,-0.00164923,0.0259249,0,30329

152514,4,0.0353669,-0.00186739,0.0257068,0,30330

152519,4,0.035375,0.00162327,0.0291974,0,30331

152524,4,0.0353613,-0.00274006,0.0248341,0,30332

152529,4,0.0353792,0.00358676,0.0311609,0,30333

152534,4,0.0353895,0.0020596,0.0296337,0,30334

152539,4,0.0353933,0.000750601,0.0283248,0,30335

152544,4,0.0354025,0.00184143,0.0294156,0,30336

152549,4,0.0353943,-0.00164923,0.0259249,0,30337

152554,4,0.0354046,0.0020596,0.0296337,0,30338

152559,4,0.0354159,0.00227776,0.0298519,0,30339

152564,4,0.0354306,0.00293226,0.0305064,0,30340

152569,4,0.035442,0.00227776,0.0298519,0,30341

152574,4,0.0354327,-0.00186739,0.0257068,0,30342

152579,4,0.035456,0.00467759,0.0322517,0,30343

152584,4,0.0354587,0.000532435,0.0281066,0,30344

152589,4,0.0354515,-0.00143106,0.0261431,0,30345

152594,4,0.0354706,0.00380493,0.0313791,0,30346

152599,4,0.0354558,-0.00295822,0.0246159,0,30347

152604,4,0.0354421,-0.00274006,0.0248341,0,30348

152609,4,0.0354207,-0.00426722,0.0233069,0,30349

152614,4,0.0354201,-0.000122064,0.0274521,0,30350

152619,4,0.0354097,-0.00208556,0.0254886,0,30351

152624,4,0.0354146,0.000968767,0.0285429,0,30352

152629,4,0.0354172,0.000532435,0.0281066,0,30353

152634,4,0.0354341,0.00336859,0.0309427,0,30354

152639,4,0.0354345,9.61022e-05,0.0276703,0,30355

152644,4,0.0354263,-0.00164923,0.0259249,0,30356

152649,4,0.0354235,-0.000558396,0.0270158,0,30357

152654,4,0.0354316,0.00162327,0.0291974,0,30358

152659,4,0.0354245,-0.00143106,0.0261431,0,30359

152664,4,0.0354282,0.000750601,0.0283248,0,30360

152669,4,0.0354407,0.00249593,0.0300701,0,30361

152674,4,0.0354379,-0.000558396,0.0270158,0,30362

152679,4,0.0354373,-0.000122064,0.0274521,0,30363

152684,4,0.0354465,0.00184143,0.0294156,0,30364

152689,4,0.0354459,-0.000122064,0.0274521,0,30365

152694,4,0.0354464,9.61022e-05,0.0276703,0,30366

152699,4,0.035461,0.00293226,0.0305064,0,30367

152704,4,0.0354386,-0.00448539,0.0230888,0,30368

152709,4,0.035438,-0.000122064,0.0274521,0,30369

152714,4,0.0354505,0.00249593,0.0300701,0,30370

152719,4,0.0354477,-0.000558396,0.0270158,0,30371

152724,4,0.0354569,0.00184143,0.0294156,0,30372

152729,4,0.0354595,0.000532435,0.0281066,0,30373

152734,4,0.0354426,-0.00339456,0.0241796,0,30374

152739,4,0.0354529,0.0020596,0.0296337,0,30375

152744,4,0.0354479,-0.000994729,0.0265794,0,30376

152749,4,0.0354713,0.00467759,0.0322517,0,30377

152754,4,0.0354838,0.00249593,0.0300701,0,30378

152759,4,0.0354941,0.0020596,0.0296337,0,30379

152764,4,0.0355065,0.00249593,0.0300701,0,30380

152769,4,0.0354885,-0.00361272,0.0239614,0,30381

152774,4,0.0354748,-0.00274006,0.0248341,0,30382

152779,4,0.0354665,-0.00164923,0.0259249,0,30383

152784,4,0.0354561,-0.00208556,0.0254886,0,30384

152789,4,0.0354642,0.00162327,0.0291974,0,30385

152794,4,0.0354593,-0.000994729,0.0265794,0,30386

152799,4,0.0354619,0.000532435,0.0281066,0,30387

152804,4,0.0354537,-0.00164923,0.0259249,0,30388

152809,4,0.0354771,0.00467759,0.0322517,0,30389

152814,4,0.0354764,-0.000122064,0.0274521,0,30390

152819,4,0.0354791,0.000532435,0.0281066,0,30391

152824,4,0.035497,0.00358676,0.0311609,0,30392

152829,4,0.0355139,0.00336859,0.0309427,0,30393

152834,4,0.0355264,0.00249593,0.0300701,0,30394

152839,4,0.035517,-0.00186739,0.0257068,0,30395

152844,4,0.0355197,0.000532435,0.0281066,0,30396

152849,4,0.0355202,9.61022e-05,0.0276703,0,30397

152854,4,0.0355316,0.00227776,0.0298519,0,30398

152859,4,0.035544,0.00249593,0.0300701,0,30399

152864,4,0.0355347,-0.00186739,0.0257068,0,30400

152869,4,0.035557,0.00445943,0.0320336,0,30401

152874,4,0.0355749,0.00358676,0.0311609,0,30402

152879,4,0.03557,-0.000994729,0.0265794,0,30403

152884,4,0.0355584,-0.00230373,0.0252704,0,30404

152889,4,0.0355567,-0.00034023,0.0272339,0,30405

152894,4,0.0355572,9.61022e-05,0.0276703,0,30406

152899,4,0.0355217,-0.00710338,0.0204708,0,30407

152904,4,0.0355233,0.000314268,0.0278884,0,30408

152909,4,0.0355194,-0.000776562,0.0267976,0,30409

152914,4,0.0355111,-0.00164923,0.0259249,0,30410

152919,4,0.0355007,-0.00208556,0.0254886,0,30411

152924,4,0.0354947,-0.00121289,0.0263613,0,30412

152929,4,0.0354875,-0.00143106,0.0261431,0,30413

152934,4,0.0354978,0.0020596,0.0296337,0,30414

152939,4,0.0355266,0.00576842,0.0333426,0,30415

152944,4,0.035538,0.00227776,0.0298519,0,30416

152949,4,0.0355669,0.00576842,0.0333426,0,30417

152954,4,0.0355837,0.00336859,0.0309427,0,30418

152959,4,0.0355635,-0.00404905,0.0235251,0,30419

152964,4,0.0355552,-0.00164923,0.0259249,0,30420

152969,4,0.0355644,0.00184143,0.0294156,0,30421

152974,4,0.0355562,-0.00164923,0.0259249,0,30422

152979,4,0.0355479,-0.00164923,0.0259249,0,30423

152984,4,0.0355462,-0.00034023,0.0272339,0,30424

152989,4,0.0355489,0.000532435,0.0281066,0,30425

152994,4,0.0355657,0.00336859,0.0309427,0,30426

152999,4,0.0355619,-0.000776562,0.0267976,0,30427

153004,4,0.0355951,0.00664109,0.0342152,0,30428

153009,4,0.0356184,0.00467759,0.0322517,0,30429

153014,4,0.0356309,0.00249593,0.0300701,0,30430

153019,4,0.0356358,0.000968767,0.0285429,0,30431

153024,4,0.0356712,0.00707742,0.0346516,0,30432

153029,4,0.0356836,0.00249593,0.0300701,0,30433

153034,4,0.035695,0.00227776,0.0298519,0,30434

153039,4,0.0356933,-0.00034023,0.0272339,0,30435

153044,4,0.035696,0.000532435,0.0281066,0,30436

153049,4,0.0357063,0.0020596,0.0296337,0,30437

153054,4,0.0357242,0.00358676,0.0311609,0,30438

153059,4,0.0357007,-0.00470355,0.0228706,0,30439

153064,4,0.0357077,0.0014051,0.0289792,0,30440

153069,4,0.0357093,0.000314268,0.0278884,0,30441

153074,4,0.0357251,0.00315043,0.0307246,0,30442

153079,4,0.0357234,-0.00034023,0.0272339,0,30443

153084,4,0.0357347,0.00227776,0.0298519,0,30444

153089,4,0.0357396,0.000968767,0.0285429,0,30445

153094,4,0.0357248,-0.00295822,0.0246159,0,30446

153099,4,0.0357067,-0.00361272,0.0239614,0,30447

153104,4,0.0357225,0.00315043,0.0307246,0,30448

153109,4,0.0357175,-0.000994729,0.0265794,0,30449

153114,4,0.0357256,0.00162327,0.0291974,0,30450

153119,4,0.0357479,0.00445943,0.0320336,0,30451

153124,4,0.0357571,0.00184143,0.0294156,0,30452

153129,4,0.0357478,-0.00186739,0.0257068,0,30453

153134,4,0.0357646,0.00336859,0.0309427,0,30454

153139,4,0.0357651,9.61022e-05,0.0276703,0,30455

153144,4,0.035783,0.00358676,0.0311609,0,30456

153149,4,0.0357955,0.00249593,0.0300701,0,30457

153154,4,0.0357753,-0.00404905,0.0235251,0,30458

153159,4,0.0357583,-0.00339456,0.0241796,0,30459

153164,4,0.0357501,-0.00164923,0.0259249,0,30460

153169,4,0.0357298,-0.00404905,0.0235251,0,30461

153174,4,0.0357238,-0.00121289,0.0263613,0,30462

153179,4,0.0357155,-0.00164923,0.0259249,0,30463

153184,4,0.0357225,0.0014051,0.0289792,0,30464

153189,4,0.0357219,-0.000122064,0.0274521,0,30465

153194,4,0.0357246,0.000532435,0.0281066,0,30466

153199,4,0.0357556,0.00620475,0.0337789,0,30467

153204,4,0.0357572,0.000314268,0.0278884,0,30468

153209,4,0.0357577,9.61022e-05,0.0276703,0,30469

153214,4,0.0357723,0.00293226,0.0305064,0,30470

153219,4,0.0357663,-0.00121289,0.0263613,0,30471

153224,4,0.0357864,0.00402309,0.0315972,0,30472

153229,4,0.035801,0.00293226,0.0305064,0,30473

153234,4,0.0358048,0.000750601,0.0283248,0,30474

153239,4,0.035802,-0.000558396,0.0270158,0,30475

153244,4,0.035809,0.0014051,0.0289792,0,30476

153249,4,0.0358313,0.00445943,0.0320336,0,30477

153254,4,0.0358209,-0.00208556,0.0254886,0,30478

153259,4,0.0358159,-0.000994729,0.0265794,0,30479

153264,4,0.0358219,0.00118693,0.0287611,0,30480

153269,4,0.0358365,0.00293226,0.0305064,0,30481

153274,4,0.0358523,0.00315043,0.0307246,0,30482

153279,4,0.0358833,0.00620475,0.0337789,0,30483

153284,4,0.0358979,0.00293226,0.0305064,0,30484

153289,4,0.0359322,0.00685925,0.0344334,0,30485

153294,4,0.0359709,0.00773192,0.0353061,0,30486

153299,4,0.0359834,0.00249593,0.0300701,0,30487

153304,4,0.0359817,-0.00034023,0.0272339,0,30488

153309,4,0.0359942,0.00249593,0.0300701,0,30489

153314,4,0.0360056,0.00227776,0.0298519,0,30490

153319,4,0.0360148,0.00184143,0.0294156,0,30491

153324,4,0.0360174,0.000532435,0.0281066,0,30492

153329,4,0.036043,0.00511392,0.0326881,0,30493

153334,4,0.0360304,-0.00252189,0.0250523,0,30494

153339,4,0.0360407,0.0020596,0.0296337,0,30495

153344,4,0.0360313,-0.00186739,0.0257068,0,30496

153349,4,0.0360111,-0.00404905,0.0235251,0,30497

153354,4,0.0360116,9.61022e-05,0.0276703,0,30498

153359,4,0.0360131,0.000314268,0.0278884,0,30499

153364,4,0.0360071,-0.00121289,0.0263613,0,30500

153369,4,0.0360196,0.00249593,0.0300701,0,30501

153374,4,0.0360353,0.00315043,0.0307246,0,30502

153379,4,0.0360543,0.00380493,0.0313791,0,30503

153384,4,0.0360614,0.0014051,0.0289792,0,30504

153389,4,0.0360542,-0.00143106,0.0261431,0,30505

153394,4,0.0360689,0.00293226,0.0305064,0,30506

153399,4,0.0360868,0.00358676,0.0311609,0,30507

153404,4,0.0361015,0.00293226,0.0305064,0,30508

153409,4,0.036115,0.0027141,0.0302882,0,30509

153414,4,0.0361199,0.000968767,0.0285429,0,30510

153419,4,0.0361247,0.000968767,0.0285429,0,30511

153424,4,0.0361165,-0.00164923,0.0259249,0,30512

153429,4,0.0361257,0.00184143,0.0294156,0,30513

153434,4,0.0361305,0.000968767,0.0285429,0,30514

153439,4,0.0360928,-0.00753971,0.0200344,0,30515

153444,4,0.0360759,-0.00339456,0.0241796,0,30516

153449,4,0.0360709,-0.000994729,0.0265794,0,30517

153454,4,0.0360855,0.00293226,0.0305064,0,30518

153459,4,0.036074,-0.00230373,0.0252704,0,30519

153464,4,0.0360701,-0.000776562,0.0267976,0,30520

153469,4,0.0361012,0.00620475,0.0337789,0,30521

153474,4,0.0360875,-0.00274006,0.0248341,0,30522

153479,4,0.0360999,0.00249593,0.0300701,0,30523

153484,4,0.0361015,0.000314268,0.0278884,0,30524

153489,4,0.0360998,-0.00034023,0.0272339,0,30525

153494,4,0.0361232,0.00467759,0.0322517,0,30526

153499,4,0.0361182,-0.000994729,0.0265794,0,30527

153504,4,0.0360914,-0.00535805,0.0222161,0,30528

153509,4,0.0360887,-0.000558396,0.0270158,0,30529

153514,4,0.0361164,0.00555026,0.0331244,0,30530

153519,4,0.0361409,0.00489576,0.0324699,0,30531

153524,4,0.0361261,-0.00295822,0.0246159,0,30532

153529,4,0.03612,-0.00121289,0.0263613,0,30533

153534,4,0.0361314,0.00227776,0.0298519,0,30534

153539,4,0.0361221,-0.00186739,0.0257068,0,30535

153544,4,0.0361095,-0.00252189,0.0250523,0,30536

153549,4,0.0361198,0.0020596,0.0296337,0,30537

153554,4,0.0361377,0.00358676,0.0311609,0,30538

153559,4,0.036148,0.0020596,0.0296337,0,30539

153564,4,0.0361594,0.00227776,0.0298519,0,30540

153569,4,0.0361631,0.000750601,0.0283248,0,30541

153574,4,0.0361789,0.00315043,0.0307246,0,30542

153579,4,0.0361674,-0.00230373,0.0252704,0,30543

153584,4,0.0361559,-0.00230373,0.0252704,0,30544

153589,4,0.0361651,0.00184143,0.0294156,0,30545

153594,4,0.0361721,0.0014051,0.0289792,0,30546

153599,4,0.0361758,0.000750601,0.0283248,0,30547

153604,4,0.0361818,0.00118693,0.0287611,0,30548

153609,4,0.0361659,-0.00317639,0.0243978,0,30549

153614,4,0.0361915,0.00511392,0.0326881,0,30550

153619,4,0.0361963,0.000968767,0.0285429,0,30551

153624,4,0.0362197,0.00467759,0.0322517,0,30552

153629,4,0.0362224,0.000532435,0.0281066,0,30553

153634,4,0.0362272,0.000968767,0.0285429,0,30554

153639,4,0.0362288,0.000314268,0.0278884,0,30555

153644,4,0.036226,-0.000558396,0.0270158,0,30556

153649,4,0.0362428,0.00336859,0.0309427,0,30557

153654,4,0.0362673,0.00489576,0.0324699,0,30558

153659,4,0.0362743,0.0014051,0.0289792,0,30559

153664,4,0.036277,0.000532435,0.0281066,0,30560

153669,4,0.0362927,0.00315043,0.0307246,0,30561

153674,4,0.0363107,0.00358676,0.0311609,0,30562

153679,4,0.0363232,0.00249593,0.0300701,0,30563

153684,4,0.0363367,0.0027141,0.0302882,0,30564

153689,4,0.0363438,0.0014051,0.0289792,0,30565

153694,4,0.0363584,0.00293226,0.0305064,0,30566

153699,4,0.0363949,0.00729559,0.0348697,0,30567

153704,4,0.0364041,0.00184143,0.0294156,0,30568

153709,4,0.0364035,-0.000122064,0.0274521,0,30569

153714,4,0.0364029,-0.000122064,0.0274521,0,30570

153719,4,0.0364154,0.00249593,0.0300701,0,30571

153724,4,0.036418,0.000532435,0.0281066,0,30572

153729,4,0.036424,0.00118693,0.0287611,0,30573

153734,4,0.0364343,0.0020596,0.0296337,0,30574

153739,4,0.0364402,0.00118693,0.0287611,0,30575

153744,4,0.0364407,9.61022e-05,0.0276703,0,30576

153749,4,0.0364237,-0.00339456,0.0241796,0,30577

153754,4,0.036422,-0.00034023,0.0272339,0,30578

153759,4,0.0364148,-0.00143106,0.0261431,0,30579

153764,4,0.0364088,-0.00121289,0.0263613,0,30580

153769,4,0.0364169,0.00162327,0.0291974,0,30581

153774,4,0.0364577,0.00816825,0.0357424,0,30582

153779,4,0.0364593,0.000314268,0.0278884,0,30583

153784,4,0.0364598,9.61022e-05,0.0276703,0,30584

153789,4,0.0364995,0.00795008,0.0355242,0,30585

153794,4,0.0365033,0.000750601,0.0283248,0,30586

153799,4,0.0365016,-0.00034023,0.0272339,0,30587

153804,4,0.0365032,0.000314268,0.0278884,0,30588

153809,4,0.0364862,-0.00339456,0.0241796,0,30589

153814,4,0.0364823,-0.000776562,0.0267976,0,30590

153819,4,0.0364817,-0.000122064,0.0274521,0,30591

153824,4,0.0364833,0.000314268,0.0278884,0,30592

153829,4,0.0364739,-0.00186739,0.0257068,0,30593

153834,4,0.0364788,0.000968767,0.0285429,0,30594

153839,4,0.0364683,-0.00208556,0.0254886,0,30595

153844,4,0.0364557,-0.00252189,0.0250523,0,30596

153849,4,0.0364595,0.000750601,0.0283248,0,30597

153854,4,0.0364621,0.000532435,0.0281066,0,30598

153859,4,0.0364561,-0.00121289,0.0263613,0,30599

153864,4,0.0364697,0.0027141,0.0302882,0,30600

153869,4,0.0364614,-0.00164923,0.0259249,0,30601

153874,4,0.0364586,-0.000558396,0.0270158,0,30602

153879,4,0.0364362,-0.00448539,0.0230888,0,30603

153884,4,0.0364236,-0.00252189,0.0250523,0,30604

153889,4,0.0364284,0.000968767,0.0285429,0,30605

153894,4,0.0364213,-0.00143106,0.0261431,0,30606

153899,4,0.0364087,-0.00252189,0.0250523,0,30607

153904,4,0.0364168,0.00162327,0.0291974,0,30608

153909,4,0.0364129,-0.000776562,0.0267976,0,30609

153914,4,0.0364046,-0.00164923,0.0259249,0,30610

153919,4,0.0363964,-0.00164923,0.0259249,0,30611

153924,4,0.0364012,0.000968767,0.0285429,0,30612

153929,4,0.0364006,-0.000122064,0.0274521,0,30613

153934,4,0.0363989,-0.00034023,0.0272339,0,30614

153939,4,0.036419,0.00402309,0.0315972,0,30615

153944,4,0.0364653,0.00925908,0.0368332,0,30616

153949,4,0.0364625,-0.000558396,0.0270158,0,30617

153954,4,0.0364696,0.0014051,0.0289792,0,30618

153959,4,0.0364744,0.000968767,0.0285429,0,30619

153964,4,0.0364891,0.00293226,0.0305064,0,30620

153969,4,0.0365026,0.0027141,0.0302882,0,30621

153974,4,0.0364988,-0.000776562,0.0267976,0,30622

153979,4,0.0364982,-0.000122064,0.0274521,0,30623

153984,4,0.0365259,0.00555026,0.0331244,0,30624

153989,4,0.0365362,0.0020596,0.0296337,0,30625

153994,4,0.0365509,0.00293226,0.0305064,0,30626

153999,4,0.0365383,-0.00252189,0.0250523,0,30627

154004,4,0.0365158,-0.00448539,0.0230888,0,30628

154009,4,0.0365065,-0.00186739,0.0257068,0,30629

154014,4,0.0365179,0.00227776,0.0298519,0,30630

154019,4,0.0365216,0.000750601,0.0283248,0,30631

154024,4,0.0365352,0.0027141,0.0302882,0,30632

154029,4,0.0365422,0.0014051,0.0289792,0,30633

154034,4,0.0365613,0.00380493,0.0313791,0,30634

154039,4,0.0365454,-0.00317639,0.0243978,0,30635

154044,4,0.0365742,0.00576842,0.0333426,0,30636

154049,4,0.0365867,0.00249593,0.0300701,0,30637

154054,4,0.036609,0.00445943,0.0320336,0,30638

154059,4,0.0366106,0.000314268,0.0278884,0,30639

154064,4,0.0366023,-0.00164923,0.0259249,0,30640

154069,4,0.0365984,-0.000776562,0.0267976,0,30641

154074,4,0.0366087,0.0020596,0.0296337,0,30642

154079,4,0.036619,0.0020596,0.0296337,0,30643

154084,4,0.0366435,0.00489576,0.0324699,0,30644

154089,4,0.0366669,0.00467759,0.0322517,0,30645

154094,4,0.0366576,-0.00186739,0.0257068,0,30646

154099,4,0.0366504,-0.00143106,0.0261431,0,30647

154104,4,0.0366531,0.000532435,0.0281066,0,30648

154109,4,0.0366721,0.00380493,0.0313791,0,30649

154114,4,0.0366868,0.00293226,0.0305064,0,30650

154119,4,0.036672,-0.00295822,0.0246159,0,30651

154124,4,0.0366583,-0.00274006,0.0248341,0,30652

154129,4,0.0366697,0.00227776,0.0298519,0,30653

154134,4,0.0366614,-0.00164923,0.0259249,0,30654

154139,4,0.0366717,0.0020596,0.0296337,0,30655

154144,4,0.0366798,0.00162327,0.0291974,0,30656

154149,4,0.0366814,0.000314268,0.0278884,0,30657

154154,4,0.0366961,0.00293226,0.0305064,0,30658

154159,4,0.0367173,0.00424126,0.0318154,0,30659

154164,4,0.0367297,0.00249593,0.0300701,0,30660

154169,4,0.0367215,-0.00164923,0.0259249,0,30661

154174,4,0.0367231,0.000314268,0.0278884,0,30662

154179,4,0.0367454,0.00445943,0.0320336,0,30663

154184,4,0.0367437,-0.00034023,0.0272339,0,30664

154189,4,0.036766,0.00445943,0.0320336,0,30665

154194,4,0.0367817,0.00315043,0.0307246,0,30666

154199,4,0.0367833,0.000314268,0.0278884,0,30667

154204,4,0.0367892,0.00118693,0.0287611,0,30668

154209,4,0.0367919,0.000532435,0.0281066,0,30669

154214,4,0.0368054,0.0027141,0.0302882,0,30670

154219,4,0.0368179,0.00249593,0.0300701,0,30671

154224,4,0.0368228,0.000968767,0.0285429,0,30672

154229,4,0.0368342,0.00227776,0.0298519,0,30673

154234,4,0.0368423,0.00162327,0.0291974,0,30674

154239,4,0.0368384,-0.000776562,0.0267976,0,30675

154244,4,0.0368367,-0.00034023,0.0272339,0,30676

154249,4,0.0368295,-0.00143106,0.0261431,0,30677

154254,4,0.0368409,0.00227776,0.0298519,0,30678

154259,4,0.0368578,0.00336859,0.0309427,0,30679

154264,4,0.0368408,-0.00339456,0.0241796,0,30680

154269,4,0.0368576,0.00336859,0.0309427,0,30681

154274,4,0.0368723,0.00293226,0.0305064,0,30682

154279,4,0.0368957,0.00467759,0.0322517,0,30683

154284,4,0.0369169,0.00424126,0.0318154,0,30684

154289,4,0.0369185,0.000314268,0.0278884,0,30685

154294,4,0.0369309,0.00249593,0.0300701,0,30686

154299,4,0.0369423,0.00227776,0.0298519,0,30687

154304,4,0.0369428,9.61022e-05,0.0276703,0,30688

154309,4,0.0369487,0.00118693,0.0287611,0,30689

154314,4,0.036947,-0.00034023,0.0272339,0,30690

154319,4,0.0369584,0.00227776,0.0298519,0,30691

154324,4,0.0369796,0.00424126,0.0318154,0,30692

154329,4,0.0369605,-0.00383089,0.0237433,0,30693

154334,4,0.036973,0.00249593,0.0300701,0,30694

154339,4,0.0369844,0.00227776,0.0298519,0,30695

154344,4,0.0369794,-0.000994729,0.0265794,0,30696

154349,4,0.036969,-0.00208556,0.0254886,0,30697

154354,4,0.0369629,-0.00121289,0.0263613,0,30698

154359,4,0.0369732,0.0020596,0.0296337,0,30699

154364,4,0.0369857,0.00249593,0.0300701,0,30700

154369,4,0.0369981,0.00249593,0.0300701,0,30701

154374,4,0.0369932,-0.000994729,0.0265794,0,30702

154379,4,0.0370013,0.00162327,0.0291974,0,30703

154384,4,0.037005,0.000750601,0.0283248,0,30704

154389,4,0.0369968,-0.00164923,0.0259249,0,30705

154394,4,0.0370049,0.00162327,0.0291974,0,30706

154399,4,0.0370207,0.00315043,0.0307246,0,30707

154404,4,0.0370331,0.00249593,0.0300701,0,30708

154409,4,0.0370424,0.00184143,0.0294156,0,30709

154414,4,0.0370603,0.00358676,0.0311609,0,30710

154419,4,0.0370837,0.00467759,0.0322517,0,30711

154424,4,0.0371082,0.00489576,0.0324699,0,30712

154429,4,0.0371086,9.61022e-05,0.0276703,0,30713

154434,4,0.0370797,-0.00579438,0.0217798,0,30714

154439,4,0.0370627,-0.00339456,0.0241796,0,30715

