timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index

109770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5434,5432

109790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5435,5433

109810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5436,5434

109830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5437,5435

109850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5438,5436

109873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5439,5437

109889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5440,5438

109910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5441,5439

109932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5442,5440

109950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5443,5441

109970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5444,5442

109988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5445,5443

110012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5446,5444

110030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5447,5445

110049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5448,5446

110070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5449,5447

110090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5450,5448

110113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5451,5449

110132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5452,5450

110153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5453,5451

110170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5454,5452

110188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5455,5453

110212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5456,5454

110231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5457,5455

110252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5458,5456

110271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5459,5457

110290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5460,5458

110312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5461,5459

110330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5462,5460

110353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5463,5461

110373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5464,5462

110395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5465,5463

110415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5466,5464

110432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5467,5465

110452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5468,5466

110473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5469,5467

110490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5470,5468

110511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5471,5469

110530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5472,5470

110548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5473,5471

110572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5474,5472

110595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5475,5473

110613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5476,5474

110632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5477,5475

110651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5478,5476

110670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5479,5477

110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5480,5478

110715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5481,5479

110730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5482,5480

110750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5483,5481

110769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5484,5482

110790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5485,5483

110814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5486,5484

110829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5487,5485

110850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5488,5486

110878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5489,5487

110890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5490,5488

110910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5491,5489

110932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5492,5490

110952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5493,5491

110973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5494,5492

110990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5495,5493

111010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5496,5494

111029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5497,5495

111048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5498,5496

111070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5499,5497

111089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5500,5498

111109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5501,5499

111131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5502,5500

111150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5503,5501

111170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5504,5502

111190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5505,5503

111212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5506,5504

111235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5507,5505

111253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5508,5506

111273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5509,5507

111295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5510,5508

111313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5511,5509

111336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5512,5510

111353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5513,5511

111371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5514,5512

111395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5515,5513

111413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5516,5514

111435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5517,5515

111453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5518,5516

111470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5519,5517

111492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5520,5518

111514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5521,5519

111535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5522,5520

111550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5523,5521

111571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5524,5522

111591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5525,5523

111610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5526,5524

111634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5527,5525

111652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5528,5526

111670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5529,5527

111692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5530,5528

111710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5531,5529

111733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5532,5530

111750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5533,5531

111772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5534,5532

111792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5535,5533

111811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5536,5534

111828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5537,5535

111854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5538,5536

111870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5539,5537

111890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5540,5538

111911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5541,5539

111931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5542,5540

111950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5543,5541

111975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5544,5542

111991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5545,5543

112011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5546,5544

112031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5547,5545

112053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5548,5546

112068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5549,5547

112090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5550,5548

112108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5551,5549

112131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5552,5550

112155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5553,5551

112175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5554,5552

112192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5555,5553

112215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5556,5554

112235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5557,5555

112253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5558,5556

112272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5559,5557

112290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5560,5558

112311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5561,5559

112333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5562,5560

112355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5563,5561

112375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5564,5562

112393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5565,5563

112412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5566,5564

112432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5567,5565

112452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5568,5566

112470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5569,5567

112491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5570,5568

112513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5571,5569

112531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5572,5570

112555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5573,5571

112574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5574,5572

112590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5575,5573

112610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5576,5574

112631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5577,5575

112655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5578,5576

112673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5579,5577

112693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5580,5578

112710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5581,5579

112731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5582,5580

112749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5583,5581

112772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5584,5582

112789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5585,5583

112810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5586,5584

112830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5587,5585

112850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5588,5586

112871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5589,5587

112891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5590,5588

112913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5591,5589

112935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5592,5590

112955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5593,5591

112975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5594,5592

112992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5595,5593

113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5596,5594

113030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5597,5595

113053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5598,5596

113070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5599,5597

113091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5600,5598

113111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5601,5599

113133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5602,5600

113151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5603,5601

113172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5604,5602

113192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5605,5603

113210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5606,5604

113235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5607,5605

113252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5608,5606

113272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5609,5607

113293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5610,5608

113310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5611,5609

113332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5612,5610

113353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5613,5611

113373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5614,5612

113390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5615,5613

113411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5616,5614

113433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5617,5615

113455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5618,5616

113475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5619,5617

113492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5620,5618

113511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5621,5619

113530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5622,5620

113553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5623,5621

113574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5624,5622

113595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5625,5623

113614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5626,5624

113630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5627,5625

113652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5628,5626

113672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5629,5627

113693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5630,5628

113709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5631,5629

113729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5632,5630

113752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5633,5631

113770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5634,5632

113790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5635,5633

113810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5636,5634

113830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5637,5635

113851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5638,5636

113873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5639,5637

113891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5640,5638

113910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5641,5639

113931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5642,5640

113955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5643,5641

113969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5644,5642

113989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5645,5643

114010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5646,5644

114029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5647,5645

114050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5648,5646

114070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5649,5647

114095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5650,5648

114112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5651,5649

114136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5652,5650

114152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5653,5651

114172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5654,5652

114190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5655,5653

114213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5656,5654

114233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5657,5655

114252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5658,5656

114272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5659,5657

114290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5660,5658

114311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5661,5659

114330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5662,5660

114353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5663,5661

114372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5664,5662

114393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5665,5663

114408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5666,5664

114429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5667,5665

114449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5668,5666

114474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5669,5667

114492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5670,5668

114514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5671,5669

114532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5672,5670

114551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5673,5671

114571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5674,5672

114593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5675,5673

114614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5676,5674

114633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5677,5675

114651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5678,5676

114669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5679,5677

114691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5680,5678

114713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5681,5679

114733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5682,5680

114749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5683,5681

114773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5684,5682

114790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5685,5683

114809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5686,5684

114834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5687,5685

114849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5688,5686

114874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5689,5687

114892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5690,5688

114915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5691,5689

114929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5692,5690

114951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5693,5691

114972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5694,5692

114992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5695,5693

115010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5696,5694

115032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5697,5695

115051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5698,5696

115071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5699,5697

115095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5700,5698

115110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5701,5699

115133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5702,5700

115153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5703,5701

115171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5704,5702

115190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5705,5703

115213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5706,5704

115233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5707,5705

115249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5708,5706

115273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5709,5707

115295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5710,5708

115312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5711,5709

